postcode,month,crimetype,crime_count
EC4V,3,"Criminal damage and arson",4
EC4V,3,"Other theft",11
EC4V,3,"Public order",1
EC4V,3,"Robbery",2
EC4V,3,"Theft from the person",6
EC4V,3,"Vehicle crime",1
EC4V,3,"Violence and sexual offences",6
EC4V,4,"Anti-social behaviour",3
EC4V,4,"Bicycle theft",5
EC4V,4,"Burglary",1
EC4V,4,"Criminal damage and arson",2
EC4V,4,"Drugs",1
EC4V,4,"Other theft",15
EC4V,4,"Public order",1
EC4V,4,"Theft from the person",5
EC4V,4,"Violence and sexual offences",3
EC4V,5,"Anti-social behaviour",2
EC4V,5,"Bicycle theft",6
EC4V,5,"Burglary",2
EC4V,5,"Drugs",1
EC4V,5,"Other theft",17
EC4V,5,"Public order",1
EC4V,5,"Shoplifting",3
EC4V,5,"Theft from the person",1
EC4V,5,"Vehicle crime",2
EC4V,5,"Violence and sexual offences",2
EC4V,6,"Anti-social behaviour",1
EC4V,6,"Bicycle theft",4
EC4V,6,"Burglary",5
EC4V,6,"Criminal damage and arson",3
EC4V,6,"Drugs",1
EC4V,6,"Other crime",1
EC4V,6,"Other theft",17
EC4V,6,"Possession of weapons",1
EC4V,6,"Public order",1
EC4V,6,"Robbery",1
EC4V,6,"Shoplifting",1
EC4V,6,"Theft from the person",11
EC4V,6,"Violence and sexual offences",2
EC4V,7,"Anti-social behaviour",8
EC4V,7,"Bicycle theft",3
EC4V,7,"Burglary",1
EC4V,7,"Drugs",5
EC4V,7,"Other theft",19
EC4V,7,"Public order",2
EC4V,7,"Robbery",1
EC4V,7,"Shoplifting",2
EC4V,7,"Theft from the person",5
EC4V,7,"Violence and sexual offences",3
EC4V,8,"Anti-social behaviour",5
EC4V,8,"Bicycle theft",2
EC4V,8,"Burglary",2
EC4V,8,"Criminal damage and arson",1
EC4V,8,"Drugs",2
EC4V,8,"Other theft",9
EC4V,8,"Public order",2
EC4V,8,"Robbery",2
EC4V,8,"Shoplifting",3
EC4V,8,"Theft from the person",8
EC4V,8,"Violence and sexual offences",8
EC4V,9,"Anti-social behaviour",7
EC4V,9,"Bicycle theft",3
EC4V,9,"Burglary",4
EC4V,9,"Criminal damage and arson",3
EC4V,9,"Drugs",3
EC4V,9,"Other crime",1
EC4V,9,"Other theft",4
EC4V,9,"Possession of weapons",1
EC4V,9,"Shoplifting",1
EC4V,9,"Theft from the person",3
EC4V,9,"Violence and sexual offences",4
EC4V,10,"Anti-social behaviour",6
EC4V,10,"Bicycle theft",5
EC4V,10,"Criminal damage and arson",1
EC4V,10,"Drugs",1
EC4V,10,"Other theft",5
EC4V,10,"Public order",3
EC4V,10,"Shoplifting",1
EC4V,10,"Theft from the person",2
EC4V,10,"Vehicle crime",1
EC4V,10,"Violence and sexual offences",6
EC4V,11,"Anti-social behaviour",4
EC4V,11,"Bicycle theft",3
EC4V,11,"Burglary",3
EC4V,11,"Criminal damage and arson",2
EC4V,11,"Drugs",2
EC4V,11,"Other theft",12
EC4V,11,"Public order",7
EC4V,11,"Robbery",1
EC4V,11,"Shoplifting",1
EC4V,11,"Theft from the person",4
EC4V,11,"Violence and sexual offences",6
EC4V,12,"Anti-social behaviour",3
EC4V,12,"Bicycle theft",1
EC4V,12,"Burglary",2
EC4V,12,"Criminal damage and arson",2
EC4V,12,"Drugs",4
EC4V,12,"Other theft",9
EC4V,12,"Possession of weapons",3
EC4V,12,"Robbery",1
EC4V,12,"Shoplifting",1
EC4V,12,"Theft from the person",1
EC4V,12,"Violence and sexual offences",6
EC4Y,1,"Anti-social behaviour",1
EC4Y,1,"Bicycle theft",1
EC4Y,1,"Burglary",3
EC4Y,1,"Criminal damage and arson",1
EC4Y,1,"Other theft",6
EC4Y,1,"Public order",3
EC4Y,1,"Robbery",1
EC4Y,1,"Shoplifting",1
EC4Y,1,"Theft from the person",1
EC4Y,1,Violence and sexual offences,1
EC4Y,1,"Violence and sexual offences",4
EC4Y,2,"Anti-social behaviour",4
EC4Y,2,"Burglary",2
EC4Y,2,"Other theft",5
EC4Y,2,"Public order",6
EC4Y,2,"Shoplifting",1
EC4Y,2,"Theft from the person",2
EC4Y,2,"Vehicle crime",1
EC4Y,2,"Violence and sexual offences",4
EC4Y,3,"Anti-social behaviour",6
EC4Y,3,"Bicycle theft",2
EC4Y,3,"Burglary",1
EC4Y,3,"Other theft",7
EC4Y,3,"Public order",1
EC4Y,3,"Theft from the person",2
EC4Y,3,"Violence and sexual offences",1
EC4Y,4,"Anti-social behaviour",4
EC4Y,4,"Burglary",1
EC4Y,4,"Other theft",11
EC4Y,4,"Public order",3
EC4Y,4,"Robbery",1
EC4Y,4,"Theft from the person",3
EC4Y,4,"Violence and sexual offences",2
EC4Y,5,"Anti-social behaviour",3
EC4Y,5,"Burglary",6
EC4Y,5,"Criminal damage and arson",1
EC4Y,5,"Drugs",3
EC4Y,5,"Other theft",8
EC4Y,5,"Possession of weapons",2
EC4Y,5,"Theft from the person",2
EC4Y,5,"Violence and sexual offences",2
EC4Y,6,"Anti-social behaviour",4
EC4Y,6,"Bicycle theft",4
EC4Y,6,"Other theft",2
EC4Y,6,"Possession of weapons",1
EC4Y,6,"Public order",2
EC4Y,6,"Robbery",1
EC4Y,6,"Shoplifting",3
EC4Y,6,"Theft from the person",2
EC4Y,6,"Violence and sexual offences",3
EC4Y,7,"Criminal damage and arson",1
EC4Y,7,"Drugs",2
EC4Y,7,"Other theft",6
EC4Y,7,"Public order",2
EC4Y,7,"Theft from the person",1
EC4Y,7,"Violence and sexual offences",6
EC4Y,8,"Anti-social behaviour",3
EC4Y,8,"Burglary",1
EC4Y,8,"Other crime",1
EC4Y,8,"Other theft",5
EC4Y,8,"Public order",2
EC4Y,8,"Robbery",1
EC4Y,8,"Shoplifting",2
EC4Y,8,"Theft from the person",1
EC4Y,8,"Violence and sexual offences",2
EC4Y,9,"Anti-social behaviour",4
EC4Y,9,"Bicycle theft",1
EC4Y,9,"Burglary",1
EC4Y,9,"Criminal damage and arson",1
EC4Y,9,"Other theft",5
EC4Y,9,"Public order",5
EC4Y,9,"Robbery",1
EC4Y,9,"Shoplifting",3
EC4Y,9,"Theft from the person",3
EC4Y,9,"Violence and sexual offences",4
EC4Y,10,"Anti-social behaviour",2
EC4Y,10,"Bicycle theft",1
EC4Y,10,"Burglary",3
EC4Y,10,"Criminal damage and arson",2
EC4Y,10,"Drugs",1
EC4Y,10,"Other crime",1
EC4Y,10,"Other theft",5
EC4Y,10,"Possession of weapons",1
EC4Y,10,"Public order",1
EC4Y,10,"Robbery",1
EC4Y,10,"Shoplifting",1
EC4Y,10,"Theft from the person",2
EC4Y,10,"Violence and sexual offences",6
EC4Y,11,"Anti-social behaviour",4
EC4Y,11,"Bicycle theft",2
EC4Y,11,"Burglary",2
EC4Y,11,"Drugs",1
EC4Y,11,"Other crime",1
EC4Y,11,"Other theft",8
EC4Y,11,"Possession of weapons",1
EC4Y,11,"Public order",2
EC4Y,11,"Robbery",1
EC4Y,11,"Shoplifting",1
EC4Y,11,"Theft from the person",6
EC4Y,11,"Violence and sexual offences",3
EC4Y,12,"Anti-social behaviour",1
EC4Y,12,"Bicycle theft",1
EC4Y,12,"Burglary",1
EC4Y,12,"Criminal damage and arson",2
EC4Y,12,"Other theft",6
EC4Y,12,"Public order",3
EC4Y,12,"Robbery",1
EC4Y,12,"Theft from the person",1
EC4Y,12,"Violence and sexual offences",3
EN1,1,"Anti-social behaviour",70
EN1,1,"Burglary",50
EN1,1,"Criminal damage and arson",28
EN1,1,"Drugs",6
EN1,1,"Other crime",4
EN1,1,"Other theft",28
EN1,1,"Possession of weapons",2
EN1,1,"Public order",14
EN1,1,"Robbery",20
EN1,1,"Shoplifting",6
EN1,1,"Theft from the person",5
EN1,1,"Vehicle crime",76
EN1,1,"Violence and sexual offences",89
EN1,2,"Anti-social behaviour",69
EN1,2,"Bicycle theft",3
EN1,2,"Burglary",43
EN1,2,"Criminal damage and arson",25
EN1,2,"Drugs",12
EN1,2,"Other crime",5
EN1,2,"Other theft",37
EN1,2,"Possession of weapons",4
EN1,2,"Public order",22
EN1,2,"Robbery",25
EN1,2,"Shoplifting",11
EN1,2,"Theft from the person",2
EN1,2,"Vehicle crime",45
EN1,2,"Violence and sexual offences",100
EN1,3,"Anti-social behaviour",56
EN1,3,"Bicycle theft",2
EN1,3,"Burglary",39
EN1,3,"Criminal damage and arson",35
EN1,3,"Drugs",8
EN1,3,"Other crime",4
EN1,3,"Other theft",42
EN1,3,"Possession of weapons",4
EN1,3,"Public order",8
EN1,3,"Robbery",24
EN1,3,"Shoplifting",15
EN1,3,"Theft from the person",6
EN1,3,"Vehicle crime",59
EN1,3,"Violence and sexual offences",85
EN1,4,"Anti-social behaviour",80
EN1,4,"Bicycle theft",4
EN1,4,"Burglary",51
EN1,4,"Criminal damage and arson",15
EN1,4,"Drugs",9
EN1,4,"Other crime",5
EN1,4,"Other theft",41
EN1,4,"Public order",14
EN1,4,"Robbery",23
EN1,4,"Shoplifting",15
EN1,4,"Theft from the person",4
EN1,4,"Vehicle crime",50
EN1,4,"Violence and sexual offences",86
EN1,5,"Anti-social behaviour",80
EN1,5,"Bicycle theft",7
EN1,5,"Burglary",44
EN1,5,"Criminal damage and arson",23
EN1,5,"Drugs",14
EN1,5,"Other crime",1
EN1,5,"Other theft",41
EN1,5,"Possession of weapons",3
EN1,5,"Public order",13
EN1,5,"Robbery",16
EN1,5,"Shoplifting",18
EN1,5,"Theft from the person",6
EN1,5,"Vehicle crime",52
EN1,5,"Violence and sexual offences",98
EN1,6,"Anti-social behaviour",92
EN1,6,"Bicycle theft",4
EN1,6,"Burglary",34
EN1,6,"Criminal damage and arson",20
EN1,6,"Drugs",12
EN1,6,"Other crime",3
EN1,6,"Other theft",38
EN1,6,"Possession of weapons",2
EN1,6,"Public order",18
EN1,6,"Robbery",28
EN1,6,"Shoplifting",6
EN1,6,"Theft from the person",7
EN1,6,"Vehicle crime",58
EN1,6,"Violence and sexual offences",97
EN1,8,"Anti-social behaviour",105
EN1,8,"Bicycle theft",8
EN1,8,"Burglary",25
EN1,8,"Criminal damage and arson",21
EN1,8,"Drugs",10
EN1,8,"Other crime",1
EN1,8,"Other theft",36
EN1,8,"Possession of weapons",5
EN1,8,"Public order",10
EN1,8,"Robbery",8
EN1,8,"Shoplifting",14
EN1,8,"Theft from the person",6
EN1,8,"Vehicle crime",51
EN1,8,"Violence and sexual offences",89
EN1,9,"Anti-social behaviour",76
EN1,9,"Bicycle theft",3
EN1,9,"Burglary",22
EN1,9,"Criminal damage and arson",22
EN1,9,"Drugs",9
EN1,9,"Other crime",2
EN1,9,"Other theft",26
EN1,9,"Possession of weapons",2
EN1,9,"Public order",16
EN1,9,"Robbery",17
EN1,9,"Shoplifting",6
EN1,9,"Theft from the person",4
EN1,9,"Vehicle crime",56
EN1,9,"Violence and sexual offences",95
EN1,10,"Anti-social behaviour",74
EN1,10,"Burglary",35
EN1,10,"Criminal damage and arson",25
EN1,10,"Drugs",8
EN1,10,"Other crime",5
EN1,10,"Other theft",37
EN1,10,"Possession of weapons",1
EN1,10,"Public order",21
EN1,10,"Robbery",21
EN1,10,"Shoplifting",4
EN1,10,"Theft from the person",6
EN1,10,"Vehicle crime",56
EN1,10,"Violence and sexual offences",86
EN1,11,"Anti-social behaviour",81
EN1,11,"Bicycle theft",1
EN1,11,"Burglary",47
EN1,11,"Criminal damage and arson",16
EN1,11,"Drugs",9
EN1,11,"Other crime",1
EN1,11,"Other theft",21
EN1,11,"Public order",10
EN1,11,"Robbery",27
EN1,11,"Shoplifting",7
EN1,11,"Theft from the person",7
EN1,11,"Vehicle crime",83
EN1,11,"Violence and sexual offences",93
EN10,5,"Violence and sexual offences",1
EN10,6,"Violence and sexual offences",1
EN10,7,"Drugs",1
EN10,9,"Violence and sexual offences",2
EN11,1,"Violence and sexual offences",1
EN11,4,"Violence and sexual offences",1
EN11,7,"Violence and sexual offences",1
EN11,10,"Vehicle crime",1
EN11,11,"Other theft",1
EN11,11,"Violence and sexual offences",1
EN2,1,"Anti-social behaviour",53
EN2,1,"Bicycle theft",1
EN2,1,"Burglary",24
EN2,1,"Criminal damage and arson",15
EN2,1,"Drugs",4
EN2,1,"Other crime",2
EN2,1,"Other theft",30
EN2,1,"Public order",8
EN2,1,"Robbery",16
EN2,1,"Shoplifting",17
EN2,1,"Theft from the person",7
EN2,1,"Vehicle crime",36
EN2,1,"Violence and sexual offences",78
EN2,2,"Anti-social behaviour",39
EN2,2,"Bicycle theft",2
EN2,2,"Burglary",12
EN2,2,"Criminal damage and arson",12
EN2,2,"Drugs",1
EN2,2,"Other crime",4
EN2,2,"Other theft",35
EN2,2,"Possession of weapons",1
EN2,2,"Public order",15
EN2,2,"Robbery",12
EN2,2,"Shoplifting",16
EN2,2,"Theft from the person",19
EN2,2,"Vehicle crime",29
EN2,2,"Violence and sexual offences",53
EN2,3,"Anti-social behaviour",31
EN2,3,"Bicycle theft",1
EN2,3,"Burglary",13
EN2,3,"Criminal damage and arson",13
EN2,3,"Drugs",3
EN2,3,"Other crime",1
EN2,3,"Other theft",19
EN2,3,"Possession of weapons",1
EN2,3,"Public order",10
EN2,3,"Robbery",17
EN2,3,"Shoplifting",11
EN2,3,"Theft from the person",17
EN2,3,"Vehicle crime",40
EN2,3,"Violence and sexual offences",57
EN2,4,"Anti-social behaviour",39
EN2,4,"Bicycle theft",1
EN2,4,"Burglary",21
EN2,4,"Criminal damage and arson",12
EN2,4,"Drugs",4
EN2,4,"Other crime",5
EN2,4,"Other theft",10
EN2,4,"Possession of weapons",3
EN2,4,"Public order",14
EN2,4,"Robbery",7
EN2,4,"Shoplifting",16
EN2,4,"Theft from the person",10
EN2,4,"Vehicle crime",25
EN2,4,"Violence and sexual offences",64
EN2,5,"Anti-social behaviour",49
EN2,5,"Burglary",11
EN2,5,"Criminal damage and arson",10
EN2,5,"Drugs",6
EN2,5,"Other crime",3
EN2,5,"Other theft",26
EN2,5,"Public order",15
EN2,5,"Robbery",15
EN2,5,"Shoplifting",28
EN2,5,"Theft from the person",6
EN2,5,"Vehicle crime",20
EN2,5,"Violence and sexual offences",63
EN2,6,"Anti-social behaviour",51
EN2,6,"Burglary",27
EN2,6,"Criminal damage and arson",17
EN2,6,"Drugs",4
EN2,6,"Other crime",4
EN2,6,"Other theft",42
EN2,6,"Possession of weapons",1
EN2,6,"Public order",11
EN2,6,"Robbery",10
EN2,6,"Shoplifting",16
EN2,6,"Theft from the person",12
EN2,6,"Vehicle crime",42
EN2,6,"Violence and sexual offences",73
EN2,8,"Anti-social behaviour",65
EN2,8,"Bicycle theft",4
EN2,8,"Burglary",11
EN2,8,"Criminal damage and arson",21
EN2,8,"Drugs",1
EN2,8,"Other crime",5
EN2,8,"Other theft",32
EN2,8,"Public order",13
EN2,8,"Robbery",6
EN2,8,"Shoplifting",7
EN2,8,"Theft from the person",8
EN2,8,"Vehicle crime",30
EN2,8,"Violence and sexual offences",46
EN2,9,"Anti-social behaviour",44
EN2,9,"Bicycle theft",3
EN2,9,"Burglary",14
EN2,9,"Criminal damage and arson",9
EN2,9,"Drugs",2
EN2,9,"Other theft",27
EN2,9,"Possession of weapons",2
EN2,9,"Public order",8
EN2,9,"Robbery",9
EN2,9,"Shoplifting",16
EN2,9,"Theft from the person",9
EN2,9,"Vehicle crime",42
EN2,9,"Violence and sexual offences",70
EN2,10,"Anti-social behaviour",47
EN2,10,"Bicycle theft",1
EN2,10,"Burglary",16
EN2,10,"Criminal damage and arson",10
EN2,10,"Other theft",33
EN2,10,"Public order",18
EN2,10,"Robbery",8
EN2,10,"Shoplifting",16
EN2,10,"Theft from the person",15
EN2,10,"Vehicle crime",52
EN2,10,"Violence and sexual offences",45
EN2,11,"Anti-social behaviour",44
EN2,11,"Burglary",32
EN2,11,"Criminal damage and arson",17
EN2,11,"Other theft",33
EN2,11,"Public order",13
EN2,11,"Robbery",28
EN2,11,"Shoplifting",11
EN2,11,"Theft from the person",14
EN2,11,"Vehicle crime",53
EN2,11,"Violence and sexual offences",61
EN3,1,"Anti-social behaviour",98
EN3,1,"Bicycle theft",4
EN3,1,"Burglary",65
EN3,1,"Criminal damage and arson",34
EN3,1,"Drugs",19
EN3,1,"Other crime",3
EN3,1,"Other theft",53
EN3,1,"Possession of weapons",4
EN3,1,"Public order",23
EN3,1,"Robbery",20
EN3,1,"Shoplifting",13
EN3,1,"Theft from the person",9
EN3,1,"Vehicle crime",91
EN3,1,"Violence and sexual offences",128
EN3,2,"Anti-social behaviour",125
EN3,2,"Bicycle theft",4
EN3,2,"Burglary",65
EN3,2,"Criminal damage and arson",32
EN3,2,"Drugs",18
EN3,2,"Other crime",7
EN3,2,"Other theft",51
EN3,2,"Possession of weapons",4
EN3,2,"Public order",22
EN3,2,"Robbery",17
EN3,2,"Shoplifting",20
EN3,2,"Theft from the person",5
EN3,2,"Vehicle crime",49
EN3,2,"Violence and sexual offences",124
EN3,3,"Anti-social behaviour",109
EN3,3,"Bicycle theft",1
EN3,3,"Burglary",51
EN3,3,"Criminal damage and arson",35
EN3,3,"Drugs",18
EN3,3,"Other crime",8
EN3,3,"Other theft",57
EN3,3,"Possession of weapons",4
EN3,3,"Public order",25
EN3,3,"Robbery",18
EN3,3,"Shoplifting",20
EN3,3,"Theft from the person",9
EN3,3,"Vehicle crime",77
EN3,3,"Violence and sexual offences",130
EN3,4,"Anti-social behaviour",161
EN3,4,"Bicycle theft",1
EN3,4,"Burglary",57
EN3,4,"Criminal damage and arson",35
EN3,4,"Drugs",9
EN3,4,"Other crime",4
EN3,4,"Other theft",40
EN3,4,"Possession of weapons",3
EN3,4,"Public order",25
EN3,4,"Robbery",20
EN3,4,"Shoplifting",18
EN3,4,"Theft from the person",7
EN3,4,"Vehicle crime",57
EN3,4,"Violence and sexual offences",128
EN3,5,"Anti-social behaviour",187
EN3,5,"Bicycle theft",5
EN3,5,"Burglary",49
EN3,5,"Criminal damage and arson",26
EN3,5,"Drugs",30
EN3,5,"Other crime",7
EN3,5,"Other theft",28
EN3,5,"Possession of weapons",6
EN3,5,"Public order",24
EN3,5,"Robbery",32
EN3,5,"Shoplifting",8
EN3,5,"Theft from the person",8
EN3,5,"Vehicle crime",75
EN3,5,"Violence and sexual offences",123
EN3,6,"Anti-social behaviour",159
EN3,6,"Bicycle theft",4
EN3,6,"Burglary",48
EN3,6,"Criminal damage and arson",39
EN3,6,"Drugs",12
EN3,6,"Other crime",5
EN3,6,"Other theft",43
EN3,6,"Possession of weapons",2
EN3,6,"Public order",32
EN3,6,"Robbery",26
EN3,6,"Shoplifting",16
EN3,6,"Theft from the person",6
EN3,6,"Vehicle crime",56
EN3,6,"Violence and sexual offences",137
EN3,8,"Anti-social behaviour",151
EN3,8,"Bicycle theft",25
EN3,8,"Burglary",33
EN3,8,"Criminal damage and arson",29
EN3,8,"Drugs",9
EN3,8,"Other crime",3
EN3,8,"Other theft",33
EN3,8,"Possession of weapons",3
EN3,8,"Public order",22
EN3,8,"Robbery",24
EN3,8,"Shoplifting",10
EN3,8,"Theft from the person",5
EN3,8,"Vehicle crime",78
EN3,8,"Violence and sexual offences",129
EN3,9,"Anti-social behaviour",135
EN3,9,"Bicycle theft",1
EN3,9,"Burglary",56
EN3,9,"Criminal damage and arson",30
EN3,9,"Drugs",6
EN3,9,"Other crime",6
EN3,9,"Other theft",27
EN3,9,"Possession of weapons",3
EN3,9,"Public order",25
EN3,9,"Robbery",35
EN3,9,"Shoplifting",12
EN3,9,"Theft from the person",5
EN3,9,"Vehicle crime",83
EN3,9,"Violence and sexual offences",165
EN3,10,"Anti-social behaviour",149
EN3,10,"Bicycle theft",4
EN3,10,"Burglary",75
EN3,10,"Criminal damage and arson",25
EN3,10,"Drugs",13
EN3,10,"Other crime",7
EN3,10,"Other theft",31
EN3,10,"Possession of weapons",6
EN3,10,"Public order",34
EN3,10,"Robbery",44
EN3,10,"Shoplifting",18
EN3,10,"Theft from the person",4
EN3,10,"Vehicle crime",94
EN3,10,"Violence and sexual offences",148
EN3,11,"Anti-social behaviour",139
EN3,11,"Bicycle theft",4
EN3,11,"Burglary",87
EN3,11,"Criminal damage and arson",29
EN3,11,"Drugs",20
EN3,11,"Other crime",6
EN3,11,"Other theft",36
EN3,11,"Public order",25
EN3,11,"Robbery",26
EN3,11,"Shoplifting",18
EN3,11,"Theft from the person",6
EN3,11,"Vehicle crime",82
EN3,11,"Violence and sexual offences",167
EN4,1,"Anti-social behaviour",35
EN4,1,"Bicycle theft",1
EN4,1,"Burglary",19
EN4,1,"Criminal damage and arson",13
EN4,1,"Drugs",3
EN4,1,"Other crime",5
EN4,1,"Other theft",6
EN4,1,"Possession of weapons",1
EN4,1,"Public order",9
EN4,1,"Robbery",5
EN4,1,"Shoplifting",10
EN4,1,"Theft from the person",5
EN4,1,"Vehicle crime",35
EN4,1,"Violence and sexual offences",45
EN4,2,"Anti-social behaviour",22
EN4,2,"Bicycle theft",2
EN4,2,"Burglary",26
EN4,2,"Criminal damage and arson",18
EN4,2,"Drugs",1
EN4,2,"Other crime",2
EN4,2,"Other theft",12
EN4,2,"Public order",6
EN4,2,"Robbery",7
EN4,2,"Shoplifting",6
EN4,2,"Theft from the person",2
EN4,2,"Vehicle crime",42
EN4,2,"Violence and sexual offences",45
EN4,3,"Anti-social behaviour",31
EN4,3,"Burglary",16
EN4,3,"Criminal damage and arson",10
EN4,3,"Drugs",2
EN4,3,"Other crime",3
EN4,3,"Other theft",10
EN4,3,"Possession of weapons",1
EN4,3,"Public order",13
EN4,3,"Robbery",3
EN4,3,"Shoplifting",7
EN4,3,"Theft from the person",1
EN4,3,"Vehicle crime",36
EN4,3,"Violence and sexual offences",29
EN4,4,"Anti-social behaviour",41
EN4,4,"Bicycle theft",2
EN4,4,"Burglary",24
EN4,4,"Criminal damage and arson",20
EN4,4,"Drugs",1
EN4,4,"Other crime",3
EN4,4,"Other theft",12
EN4,4,"Possession of weapons",2
EN4,4,"Public order",10
EN4,4,"Robbery",4
EN4,4,"Shoplifting",4
EN4,4,"Theft from the person",1
EN4,4,"Vehicle crime",23
EN4,4,"Violence and sexual offences",43
EN4,5,"Anti-social behaviour",43
EN4,5,"Bicycle theft",2
EN4,5,"Burglary",15
EN4,5,"Criminal damage and arson",8
EN4,5,"Drugs",2
EN4,5,"Other theft",15
EN4,5,"Possession of weapons",2
EN4,5,"Public order",6
EN4,5,"Robbery",9
EN4,5,"Shoplifting",14
EN4,5,"Theft from the person",2
EN4,5,"Vehicle crime",29
EN4,5,"Violence and sexual offences",35
EN4,6,"Anti-social behaviour",32
EN4,6,"Bicycle theft",1
EN4,6,"Burglary",20
EN4,6,"Criminal damage and arson",13
EN4,6,"Drugs",6
EN4,6,"Other crime",3
EN4,6,"Other theft",18
EN4,6,"Public order",7
EN4,6,"Robbery",6
EN4,6,"Shoplifting",10
EN4,6,"Theft from the person",1
EN4,6,"Vehicle crime",28
EN4,6,"Violence and sexual offences",54
EN4,7,"Anti-social behaviour",33
EN4,7,"Burglary",12
EN4,7,"Criminal damage and arson",12
EN4,7,"Drugs",3
EN4,7,"Other crime",1
EN4,7,"Other theft",10
EN4,7,"Possession of weapons",1
EN4,7,"Public order",9
EN4,7,"Robbery",6
EN4,7,"Shoplifting",7
EN4,7,"Theft from the person",5
EN4,7,"Vehicle crime",14
EN4,7,"Violence and sexual offences",39
